Тест: без ошибок 

---------------Протокол-----------------
 ------15.12.21 02:03:20-----
  
 ---- Параметры ---- 

-in: text.txt
-out: out.txt
-log: log.txt


Всего символов: 369

Всего строк: 32

Пропущено: 24
------------------------------ ТАБЛИЦА ЛЕКСЕМ  ------------------------

|  N | ЛЕКСЕМА | СТРОКА | ИНДЕКС В ТИ |
773 : X->{N}^{N}                    {i=i;}^{i=i;}ri;}nfi(ti,t     Xr;}$               
773 : SAVESTATE:          8
773 :                               {i=i;}^{i=i;}ri;}nfi(ti,t     {N}^{N}r;}$         
774 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     N}^{N}r;}$          
775 : N->i(W);N                     i=i;}^{i=i;}ri;}nfi(ti,ti     N}^{N}r;}$          
775 : SAVESTATE:          9
775 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     i(W);N}^{N}r;}$     
776 :                               =i;}^{i=i;}ri;}nfi(ti,ti)     (W);N}^{N}r;}$      
777 : 2                   
777 : RESSTATE            
777 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     N}^{N}r;}$          
778 : N->i(W);                      i=i;}^{i=i;}ri;}nfi(ti,ti     N}^{N}r;}$          
778 : SAVESTATE:          9
778 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     i(W);}^{N}r;}$      
779 :                               =i;}^{i=i;}ri;}nfi(ti,ti)     (W);}^{N}r;}$       
780 : 2                   
780 : RESSTATE            
780 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     N}^{N}r;}$          
781 : N->i=E;                       i=i;}^{i=i;}ri;}nfi(ti,ti     N}^{N}r;}$          
781 : SAVESTATE:          9
781 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     i=E;}^{N}r;}$       
782 :                               =i;}^{i=i;}ri;}nfi(ti,ti)     =E;}^{N}r;}$        
783 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;}^{N}r;}$         
784 : E->i                          i;}^{i=i;}ri;}nfi(ti,ti){     E;}^{N}r;}$         
784 : SAVESTATE:          10
784 :                               i;}^{i=i;}ri;}nfi(ti,ti){     i;}^{N}r;}$         
785 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     ;}^{N}r;}$          
786 :                               }^{i=i;}ri;}nfi(ti,ti){pi     }^{N}r;}$           
787 :                               ^{i=i;}ri;}nfi(ti,ti){piv     ^{N}r;}$            
788 :                               {i=i;}ri;}nfi(ti,ti){pivi     {N}r;}$             
789 :                               i=i;}ri;}nfi(ti,ti){pivi;     N}r;}$              
790 : N->i(W);N                     i=i;}ri;}nfi(ti,ti){pivi;     N}r;}$              
790 : SAVESTATE:          11
790 :                               i=i;}ri;}nfi(ti,ti){pivi;     i(W);N}r;}$         
791 :                               =i;}ri;}nfi(ti,ti){pivi;}     (W);N}r;}$          
792 : 2                   
792 : RESSTATE            
792 :                               i=i;}ri;}nfi(ti,ti){pivi;     N}r;}$              
793 : N->i(W);                      i=i;}ri;}nfi(ti,ti){pivi;     N}r;}$              
793 : SAVESTATE:          11
793 :                               i=i;}ri;}nfi(ti,ti){pivi;     i(W);}r;}$          
794 :                               =i;}ri;}nfi(ti,ti){pivi;}     (W);}r;}$           
795 : 2                   
795 : RESSTATE            
795 :                               i=i;}ri;}nfi(ti,ti){pivi;     N}r;}$              
796 : N->i=E;                       i=i;}ri;}nfi(ti,ti){pivi;     N}r;}$              
796 : SAVESTATE:          11
796 :                               i=i;}ri;}nfi(ti,ti){pivi;     i=E;}r;}$           
797 :                               =i;}ri;}nfi(ti,ti){pivi;}     =E;}r;}$            
798 :                               i;}ri;}nfi(ti,ti){pivi;}m     E;}r;}$             
799 : E->i                          i;}ri;}nfi(ti,ti){pivi;}m     E;}r;}$             
799 : SAVESTATE:          12
799 :                               i;}ri;}nfi(ti,ti){pivi;}m     i;}r;}$             
800 :                               ;}ri;}nfi(ti,ti){pivi;}m{     ;}r;}$              
801 :                               }ri;}nfi(ti,ti){pivi;}m{t     }r;}$               
802 :                               ri;}nfi(ti,ti){pivi;}m{ti     r;}$                
803 :                               i;}nfi(ti,ti){pivi;}m{ti=     ;}$                 
804 : 2                   
804 : RESSTATE            
804 :                               i;}ri;}nfi(ti,ti){pivi;}m     E;}r;}$             
805 : E->i(W)                       i;}ri;}nfi(ti,ti){pivi;}m     E;}r;}$             
805 : SAVESTATE:          12
805 :                               i;}ri;}nfi(ti,ti){pivi;}m     i(W);}r;}$          
806 :                               ;}ri;}nfi(ti,ti){pivi;}m{     (W);}r;}$           
807 : 2                   
807 : RESSTATE            
807 :                               i;}ri;}nfi(ti,ti){pivi;}m     E;}r;}$             
808 : E->iM                         i;}ri;}nfi(ti,ti){pivi;}m     E;}r;}$             
808 : SAVESTATE:          12
808 :                               i;}ri;}nfi(ti,ti){pivi;}m     iM;}r;}$            
809 :                               ;}ri;}nfi(ti,ti){pivi;}m{     M;}r;}$             
810 : NS_NRCHAIN/NS_NR    
810 : RESSTATE            
810 :                               i;}ri;}nfi(ti,ti){pivi;}m     E;}r;}$             
811 : E->i(W)M                      i;}ri;}nfi(ti,ti){pivi;}m     E;}r;}$             
811 : SAVESTATE:          12
811 :                               i;}ri;}nfi(ti,ti){pivi;}m     i(W)M;}r;}$         
812 :                               ;}ri;}nfi(ti,ti){pivi;}m{     (W)M;}r;}$          
813 : 2                   
813 : RESSTATE            
813 :                               i;}ri;}nfi(ti,ti){pivi;}m     E;}r;}$             
814 : NS_NRCHAIN/NS_NR    
814 : RESSTATE            
814 :                               i=i;}ri;}nfi(ti,ti){pivi;     N}r;}$              
815 : N->i=E;N                      i=i;}ri;}nfi(ti,ti){pivi;     N}r;}$              
815 : SAVESTATE:          11
815 :                               i=i;}ri;}nfi(ti,ti){pivi;     i=E;N}r;}$          
816 :                               =i;}ri;}nfi(ti,ti){pivi;}     =E;N}r;}$           
817 :                               i;}ri;}nfi(ti,ti){pivi;}m     E;N}r;}$            
818 : E->i                          i;}ri;}nfi(ti,ti){pivi;}m     E;N}r;}$            
818 : SAVESTATE:          12
818 :                               i;}ri;}nfi(ti,ti){pivi;}m     i;N}r;}$            
819 :                               ;}ri;}nfi(ti,ti){pivi;}m{     ;N}r;}$             
820 :                               }ri;}nfi(ti,ti){pivi;}m{t     N}r;}$              
821 : NS_NRCHAIN/NS_NR    
821 : RESSTATE            
821 :                               i;}ri;}nfi(ti,ti){pivi;}m     E;N}r;}$            
822 : E->i(W)                       i;}ri;}nfi(ti,ti){pivi;}m     E;N}r;}$            
822 : SAVESTATE:          12
822 :                               i;}ri;}nfi(ti,ti){pivi;}m     i(W);N}r;}$         
823 :                               ;}ri;}nfi(ti,ti){pivi;}m{     (W);N}r;}$          
824 : 2                   
824 : RESSTATE            
824 :                               i;}ri;}nfi(ti,ti){pivi;}m     E;N}r;}$            
825 : E->iM                         i;}ri;}nfi(ti,ti){pivi;}m     E;N}r;}$            
825 : SAVESTATE:          12
825 :                               i;}ri;}nfi(ti,ti){pivi;}m     iM;N}r;}$           
826 :                               ;}ri;}nfi(ti,ti){pivi;}m{     M;N}r;}$            
827 : NS_NRCHAIN/NS_NR    
827 : RESSTATE            
827 :                               i;}ri;}nfi(ti,ti){pivi;}m     E;N}r;}$            
828 : E->i(W)M                      i;}ri;}nfi(ti,ti){pivi;}m     E;N}r;}$            
828 : SAVESTATE:          12
828 :                               i;}ri;}nfi(ti,ti){pivi;}m     i(W)M;N}r;}$        
829 :                               ;}ri;}nfi(ti,ti){pivi;}m{     (W)M;N}r;}$         
830 : 2                   
830 : RESSTATE            
830 :                               i;}ri;}nfi(ti,ti){pivi;}m     E;N}r;}$            
831 : NS_NRCHAIN/NS_NR    
831 : RESSTATE            
831 :                               i=i;}ri;}nfi(ti,ti){pivi;     N}r;}$              
832 : NS_NRCHAIN/NS_NR    
832 : RESSTATE            
832 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;}^{N}r;}$         
833 : E->i(W)                       i;}^{i=i;}ri;}nfi(ti,ti){     E;}^{N}r;}$         
833 : SAVESTATE:          10
833 :                               i;}^{i=i;}ri;}nfi(ti,ti){     i(W);}^{N}r;}$      
834 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     (W);}^{N}r;}$       
835 : 2                   
835 : RESSTATE            
835 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;}^{N}r;}$         
836 : E->iM                         i;}^{i=i;}ri;}nfi(ti,ti){     E;}^{N}r;}$         
836 : SAVESTATE:          10
836 :                               i;}^{i=i;}ri;}nfi(ti,ti){     iM;}^{N}r;}$        
837 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     M;}^{N}r;}$         
838 : NS_NRCHAIN/NS_NR    
838 : RESSTATE            
838 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;}^{N}r;}$         
839 : E->i(W)M                      i;}^{i=i;}ri;}nfi(ti,ti){     E;}^{N}r;}$         
839 : SAVESTATE:          10
839 :                               i;}^{i=i;}ri;}nfi(ti,ti){     i(W)M;}^{N}r;}$     
840 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     (W)M;}^{N}r;}$      
841 : 2                   
841 : RESSTATE            
841 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;}^{N}r;}$         
842 : NS_NRCHAIN/NS_NR    
842 : RESSTATE            
842 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     N}^{N}r;}$          
843 : N->i=E;N                      i=i;}^{i=i;}ri;}nfi(ti,ti     N}^{N}r;}$          
843 : SAVESTATE:          9
843 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     i=E;N}^{N}r;}$      
844 :                               =i;}^{i=i;}ri;}nfi(ti,ti)     =E;N}^{N}r;}$       
845 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;N}^{N}r;}$        
846 : E->i                          i;}^{i=i;}ri;}nfi(ti,ti){     E;N}^{N}r;}$        
846 : SAVESTATE:          10
846 :                               i;}^{i=i;}ri;}nfi(ti,ti){     i;N}^{N}r;}$        
847 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     ;N}^{N}r;}$         
848 :                               }^{i=i;}ri;}nfi(ti,ti){pi     N}^{N}r;}$          
849 : NS_NRCHAIN/NS_NR    
849 : RESSTATE            
849 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;N}^{N}r;}$        
850 : E->i(W)                       i;}^{i=i;}ri;}nfi(ti,ti){     E;N}^{N}r;}$        
850 : SAVESTATE:          10
850 :                               i;}^{i=i;}ri;}nfi(ti,ti){     i(W);N}^{N}r;}$     
851 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     (W);N}^{N}r;}$      
852 : 2                   
852 : RESSTATE            
852 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;N}^{N}r;}$        
853 : E->iM                         i;}^{i=i;}ri;}nfi(ti,ti){     E;N}^{N}r;}$        
853 : SAVESTATE:          10
853 :                               i;}^{i=i;}ri;}nfi(ti,ti){     iM;N}^{N}r;}$       
854 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     M;N}^{N}r;}$        
855 : NS_NRCHAIN/NS_NR    
855 : RESSTATE            
855 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;N}^{N}r;}$        
856 : E->i(W)M                      i;}^{i=i;}ri;}nfi(ti,ti){     E;N}^{N}r;}$        
856 : SAVESTATE:          10
856 :                               i;}^{i=i;}ri;}nfi(ti,ti){     i(W)M;N}^{N}r;}$    
857 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     (W)M;N}^{N}r;}$     
858 : 2                   
858 : RESSTATE            
858 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;N}^{N}r;}$        
859 : NS_NRCHAIN/NS_NR    
859 : RESSTATE            
859 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     N}^{N}r;}$          
860 : NS_NRCHAIN/NS_NR    
860 : RESSTATE            
860 :                               {i=i;}^{i=i;}ri;}nfi(ti,t     Xr;}$               
861 : X->{N}                        {i=i;}^{i=i;}ri;}nfi(ti,t     Xr;}$               
861 : SAVESTATE:          8
861 :                               {i=i;}^{i=i;}ri;}nfi(ti,t     {N}r;}$             
862 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     N}r;}$              
863 : N->i(W);N                     i=i;}^{i=i;}ri;}nfi(ti,ti     N}r;}$              
863 : SAVESTATE:          9
863 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     i(W);N}r;}$         
864 :                               =i;}^{i=i;}ri;}nfi(ti,ti)     (W);N}r;}$          
865 : 2                   
865 : RESSTATE            
865 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     N}r;}$              
866 : N->i(W);                      i=i;}^{i=i;}ri;}nfi(ti,ti     N}r;}$              
866 : SAVESTATE:          9
866 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     i(W);}r;}$          
867 :                               =i;}^{i=i;}ri;}nfi(ti,ti)     (W);}r;}$           
868 : 2                   
868 : RESSTATE            
868 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     N}r;}$              
869 : N->i=E;                       i=i;}^{i=i;}ri;}nfi(ti,ti     N}r;}$              
869 : SAVESTATE:          9
869 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     i=E;}r;}$           
870 :                               =i;}^{i=i;}ri;}nfi(ti,ti)     =E;}r;}$            
871 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;}r;}$             
872 : E->i                          i;}^{i=i;}ri;}nfi(ti,ti){     E;}r;}$             
872 : SAVESTATE:          10
872 :                               i;}^{i=i;}ri;}nfi(ti,ti){     i;}r;}$             
873 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     ;}r;}$              
874 :                               }^{i=i;}ri;}nfi(ti,ti){pi     }r;}$               
875 :                               ^{i=i;}ri;}nfi(ti,ti){piv     r;}$                
876 : 2                   
876 : RESSTATE            
876 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;}r;}$             
877 : E->i(W)                       i;}^{i=i;}ri;}nfi(ti,ti){     E;}r;}$             
877 : SAVESTATE:          10
877 :                               i;}^{i=i;}ri;}nfi(ti,ti){     i(W);}r;}$          
878 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     (W);}r;}$           
879 : 2                   
879 : RESSTATE            
879 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;}r;}$             
880 : E->iM                         i;}^{i=i;}ri;}nfi(ti,ti){     E;}r;}$             
880 : SAVESTATE:          10
880 :                               i;}^{i=i;}ri;}nfi(ti,ti){     iM;}r;}$            
881 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     M;}r;}$             
882 : NS_NRCHAIN/NS_NR    
882 : RESSTATE            
882 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;}r;}$             
883 : E->i(W)M                      i;}^{i=i;}ri;}nfi(ti,ti){     E;}r;}$             
883 : SAVESTATE:          10
883 :                               i;}^{i=i;}ri;}nfi(ti,ti){     i(W)M;}r;}$         
884 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     (W)M;}r;}$          
885 : 2                   
885 : RESSTATE            
885 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;}r;}$             
886 : NS_NRCHAIN/NS_NR    
886 : RESSTATE            
886 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     N}r;}$              
887 : N->i=E;N                      i=i;}^{i=i;}ri;}nfi(ti,ti     N}r;}$              
887 : SAVESTATE:          9
887 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     i=E;N}r;}$          
888 :                               =i;}^{i=i;}ri;}nfi(ti,ti)     =E;N}r;}$           
889 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;N}r;}$            
890 : E->i                          i;}^{i=i;}ri;}nfi(ti,ti){     E;N}r;}$            
890 : SAVESTATE:          10
890 :                               i;}^{i=i;}ri;}nfi(ti,ti){     i;N}r;}$            
891 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     ;N}r;}$             
892 :                               }^{i=i;}ri;}nfi(ti,ti){pi     N}r;}$              
893 : NS_NRCHAIN/NS_NR    
893 : RESSTATE            
893 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;N}r;}$            
894 : E->i(W)                       i;}^{i=i;}ri;}nfi(ti,ti){     E;N}r;}$            
894 : SAVESTATE:          10
894 :                               i;}^{i=i;}ri;}nfi(ti,ti){     i(W);N}r;}$         
895 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     (W);N}r;}$          
896 : 2                   
896 : RESSTATE            
896 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;N}r;}$            
897 : E->iM                         i;}^{i=i;}ri;}nfi(ti,ti){     E;N}r;}$            
897 : SAVESTATE:          10
897 :                               i;}^{i=i;}ri;}nfi(ti,ti){     iM;N}r;}$           
898 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     M;N}r;}$            
899 : NS_NRCHAIN/NS_NR    
899 : RESSTATE            
899 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;N}r;}$            
900 : E->i(W)M                      i;}^{i=i;}ri;}nfi(ti,ti){     E;N}r;}$            
900 : SAVESTATE:          10
900 :                               i;}^{i=i;}ri;}nfi(ti,ti){     i(W)M;N}r;}$        
901 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     (W)M;N}r;}$         
902 : 2                   
902 : RESSTATE            
902 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;N}r;}$            
903 : NS_NRCHAIN/NS_NR    
903 : RESSTATE            
903 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     N}r;}$              
904 : NS_NRCHAIN/NS_NR    
904 : RESSTATE            
904 :                               {i=i;}^{i=i;}ri;}nfi(ti,t     Xr;}$               
905 : NS_NRCHAIN/NS_NR    
905 : RESSTATE            
905 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     E|Xr;}$             
906 : E->i(W)                       i|{i=i;}^{i=i;}ri;}nfi(ti     E|Xr;}$             
906 : SAVESTATE:          7
906 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     i(W)|Xr;}$          
907 :                               |{i=i;}^{i=i;}ri;}nfi(ti,     (W)|Xr;}$           
908 : 2                   
908 : RESSTATE            
908 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     E|Xr;}$             
909 : E->iM                         i|{i=i;}^{i=i;}ri;}nfi(ti     E|Xr;}$             
909 : SAVESTATE:          7
909 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     iM|Xr;}$            
910 :                               |{i=i;}^{i=i;}ri;}nfi(ti,     M|Xr;}$             
911 : NS_NRCHAIN/NS_NR    
911 : RESSTATE            
911 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     E|Xr;}$             
912 : E->i(W)M                      i|{i=i;}^{i=i;}ri;}nfi(ti     E|Xr;}$             
912 : SAVESTATE:          7
912 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     i(W)M|Xr;}$         
913 :                               |{i=i;}^{i=i;}ri;}nfi(ti,     (W)M|Xr;}$          
914 : 2                   
914 : RESSTATE            
914 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     E|Xr;}$             
915 : NS_NRCHAIN/NS_NR    
915 : RESSTATE            
915 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     IXr;}$              
916 : I->i(W)qE|                    iqi|{i=i;}^{i=i;}ri;}nfi(     IXr;}$              
916 : SAVESTATE:          6
916 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     i(W)qE|Xr;}$        
917 :                               qi|{i=i;}^{i=i;}ri;}nfi(t     (W)qE|Xr;}$         
918 : 2                   
918 : RESSTATE            
918 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     IXr;}$              
919 : I->iMqE|                      iqi|{i=i;}^{i=i;}ri;}nfi(     IXr;}$              
919 : SAVESTATE:          6
919 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     iMqE|Xr;}$          
920 :                               qi|{i=i;}^{i=i;}ri;}nfi(t     MqE|Xr;}$           
921 : NS_NRCHAIN/NS_NR    
921 : RESSTATE            
921 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     IXr;}$              
922 : I->i(W)MqE|                   iqi|{i=i;}^{i=i;}ri;}nfi(     IXr;}$              
922 : SAVESTATE:          6
922 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     i(W)MqE|Xr;}$       
923 :                               qi|{i=i;}^{i=i;}ri;}nfi(t     (W)MqE|Xr;}$        
924 : 2                   
924 : RESSTATE            
924 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     IXr;}$              
925 : I->iqE&                       iqi|{i=i;}^{i=i;}ri;}nfi(     IXr;}$              
925 : SAVESTATE:          6
925 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     iqE&Xr;}$           
926 :                               qi|{i=i;}^{i=i;}ri;}nfi(t     qE&Xr;}$            
927 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     E&Xr;}$             
928 : E->i                          i|{i=i;}^{i=i;}ri;}nfi(ti     E&Xr;}$             
928 : SAVESTATE:          7
928 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     i&Xr;}$             
929 :                               |{i=i;}^{i=i;}ri;}nfi(ti,     &Xr;}$              
930 : 2                   
930 : RESSTATE            
930 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     E&Xr;}$             
931 : E->i(W)                       i|{i=i;}^{i=i;}ri;}nfi(ti     E&Xr;}$             
931 : SAVESTATE:          7
931 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     i(W)&Xr;}$          
932 :                               |{i=i;}^{i=i;}ri;}nfi(ti,     (W)&Xr;}$           
933 : 2                   
933 : RESSTATE            
933 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     E&Xr;}$             
934 : E->iM                         i|{i=i;}^{i=i;}ri;}nfi(ti     E&Xr;}$             
934 : SAVESTATE:          7
934 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     iM&Xr;}$            
935 :                               |{i=i;}^{i=i;}ri;}nfi(ti,     M&Xr;}$             
936 : NS_NRCHAIN/NS_NR    
936 : RESSTATE            
936 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     E&Xr;}$             
937 : E->i(W)M                      i|{i=i;}^{i=i;}ri;}nfi(ti     E&Xr;}$             
937 : SAVESTATE:          7
937 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     i(W)M&Xr;}$         
938 :                               |{i=i;}^{i=i;}ri;}nfi(ti,     (W)M&Xr;}$          
939 : 2                   
939 : RESSTATE            
939 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     E&Xr;}$             
940 : NS_NRCHAIN/NS_NR    
940 : RESSTATE            
940 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     IXr;}$              
941 : I->i(W)qE&I|                 iqi|{i=i;}^{i=i;}ri;}nfi(     IXr;}$              
941 : SAVESTATE:          6
941 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     i(W)qE&I|Xr;}$     
942 :                               qi|{i=i;}^{i=i;}ri;}nfi(t     (W)qE&I|Xr;}$      
943 : 2                   
943 : RESSTATE            
943 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     IXr;}$              
944 : I->iMqE&I|                   iqi|{i=i;}^{i=i;}ri;}nfi(     IXr;}$              
944 : SAVESTATE:          6
944 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     iMqE&I|Xr;}$       
945 :                               qi|{i=i;}^{i=i;}ri;}nfi(t     MqE&I|Xr;}$        
946 : NS_NRCHAIN/NS_NR    
946 : RESSTATE            
946 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     IXr;}$              
947 : I->i(W)MqE&I|¶                iqi|{i=i;}^{i=i;}ri;}nfi(     IXr;}$              
947 : SAVESTATE:          6
947 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     i(W)MqE&I|¶Xr;}$    
948 :                               qi|{i=i;}^{i=i;}ri;}nfi(t     (W)MqE&I|¶Xr;}$     
949 : 2                   
949 : RESSTATE            
949 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     IXr;}$              
950 : NS_NRCHAIN/NS_NR    
950 : RESSTATE            
950 :                               w:iqi|{i=i;}^{i=i;}ri;}nf     Nr;}$               
951 : N->w:IXN                      w:iqi|{i=i;}^{i=i;}ri;}nf     Nr;}$               
951 : SAVESTATE:          5
951 :                               w:iqi|{i=i;}^{i=i;}ri;}nf     w:IXNr;}$           
952 :                               :iqi|{i=i;}^{i=i;}ri;}nfi     :IXNr;}$            
953 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     IXNr;}$             
954 : I->iqE|                       iqi|{i=i;}^{i=i;}ri;}nfi(     IXNr;}$             
954 : SAVESTATE:          6
954 :                               iqi|{i=i;}^{i=i;}ri;}nfi(     iqE|XNr;}$          
955 :                               qi|{i=i;}^{i=i;}ri;}nfi(t     qE|XNr;}$           
956 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     E|XNr;}$            
957 : E->i                          i|{i=i;}^{i=i;}ri;}nfi(ti     E|XNr;}$            
957 : SAVESTATE:          7
957 :                               i|{i=i;}^{i=i;}ri;}nfi(ti     i|XNr;}$            
958 :                               |{i=i;}^{i=i;}ri;}nfi(ti,     |XNr;}$             
959 :                               {i=i;}^{i=i;}ri;}nfi(ti,t     XNr;}$              
960 : X->{N}^{N}                    {i=i;}^{i=i;}ri;}nfi(ti,t     XNr;}$              
960 : SAVESTATE:          8
960 :                               {i=i;}^{i=i;}ri;}nfi(ti,t     {N}^{N}Nr;}$        
961 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     N}^{N}Nr;}$         
962 : N->i(W);N                     i=i;}^{i=i;}ri;}nfi(ti,ti     N}^{N}Nr;}$         
962 : SAVESTATE:          9
962 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     i(W);N}^{N}Nr;}$    
963 :                               =i;}^{i=i;}ri;}nfi(ti,ti)     (W);N}^{N}Nr;}$     
964 : 2                   
964 : RESSTATE            
964 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     N}^{N}Nr;}$         
965 : N->i(W);                      i=i;}^{i=i;}ri;}nfi(ti,ti     N}^{N}Nr;}$         
965 : SAVESTATE:          9
965 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     i(W);}^{N}Nr;}$     
966 :                               =i;}^{i=i;}ri;}nfi(ti,ti)     (W);}^{N}Nr;}$      
967 : 2                   
967 : RESSTATE            
967 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     N}^{N}Nr;}$         
968 : N->i=E;                       i=i;}^{i=i;}ri;}nfi(ti,ti     N}^{N}Nr;}$         
968 : SAVESTATE:          9
968 :                               i=i;}^{i=i;}ri;}nfi(ti,ti     i=E;}^{N}Nr;}$      
969 :                               =i;}^{i=i;}ri;}nfi(ti,ti)     =E;}^{N}Nr;}$       
970 :                               i;}^{i=i;}ri;}nfi(ti,ti){     E;}^{N}Nr;}$        
971 : E->i                          i;}^{i=i;}ri;}nfi(ti,ti){     E;}^{N}Nr;}$        
971 : SAVESTATE:          10
971 :                               i;}^{i=i;}ri;}nfi(ti,ti){     i;}^{N}Nr;}$        
972 :                               ;}^{i=i;}ri;}nfi(ti,ti){p     ;}^{N}Nr;}$         
973 :                               }^{i=i;}ri;}nfi(ti,ti){pi     }^{N}Nr;}$          
974 :                               ^{i=i;}ri;}nfi(ti,ti){piv     ^{N}Nr;}$           
975 :                               {i=i;}ri;}nfi(ti,ti){pivi     {N}Nr;}$            
976 :                               i=i;}ri;}nfi(ti,ti){pivi;     N}Nr;}$             
977 : N->i(W);N                     i=i;}ri;}nfi(ti,ti){pivi;     N}Nr;}$             
977 : SAVESTATE:          11
977 :                               i=i;}ri;}nfi(ti,ti){pivi;     i(W);N}Nr;}$        
978 :                               =i;}ri;}nfi(ti,ti){pivi;}     (W);N}Nr;}$         
979 : 2                   
979 : RESSTATE            
979 :                               i=i;}ri;}nfi(ti,ti){pivi;     N}Nr;}$             
